fussball.de;145497;"<iframe frameborder="0" marginwidth="0" marginheight="0" scrolling="NO" width="160" height="600" src="http://tags.qservz.com/adi/761/6439/37461?sz=160x600&rnd=${CACHEBUSTER}&click3rd=${CLICK_URL}"></iframe>";600;160
fussball.de;145497;"<iframe frameborder="0" marginwidth="0" marginheight="0" scrolling="NO" width="300" height="250" src="http://tags.qservz.com/adi/761/6439/37462?sz=300x250&rnd=${CACHEBUSTER}&click3rd=${CLICK_URL}"></iframe>";250;300
fussball.de;145497;"<iframe frameborder="0" marginwidth="0" marginheight="0" scrolling="NO" width="728" height="90" src="http://tags.qservz.com/adi/761/6439/37463?sz=728x90&rnd=${CACHEBUSTER}&click3rd=${CLICK_URL}"></iframe>";90;728
GF_Cosmiq.de;157249;"<iframe frameborder="0" marginwidth="0" marginheight="0" scrolling="NO" width="160" height="600" src="http://tags.qservz.com/adi/761/6439/37464?sz=160x600&rnd=${CACHEBUSTER}&click3rd=${CLICK_URL}"></iframe>";600;160
GF_Cosmiq.de;157249;"<iframe frameborder="0" marginwidth="0" marginheight="0" scrolling="NO" width="300" height="250" src="http://tags.qservz.com/adi/761/6439/37465?sz=300x250&rnd=${CACHEBUSTER}&click3rd=${CLICK_URL}"></iframe>";250;300
GF_Cosmiq.de;157249;"<iframe frameborder="0" marginwidth="0" marginheight="0" scrolling="NO" width="728" height="90" src="http://tags.qservz.com/adi/761/6439/37466?sz=728x90&rnd=${CACHEBUSTER}&click3rd=${CLICK_URL}"></iframe>";90;728
GF_GuteFrage.net;157247;"<iframe frameborder="0" marginwidth="0" marginheight="0" scrolling="NO" width="160" height="600" src="http://tags.qservz.com/adi/761/6439/37467?sz=160x600&rnd=${CACHEBUSTER}&click3rd=${CLICK_URL}"></iframe>";600;160
GF_GuteFrage.net;157247;"<iframe frameborder="0" marginwidth="0" marginheight="0" scrolling="NO" width="300" height="250" src="http://tags.qservz.com/adi/761/6439/37468?sz=300x250&rnd=${CACHEBUSTER}&click3rd=${CLICK_URL}"></iframe>";250;300
GF_GuteFrage.net;157247;"<iframe frameborder="0" marginwidth="0" marginheight="0" scrolling="NO" width="728" height="90" src="http://tags.qservz.com/adi/761/6439/37469?sz=728x90&rnd=${CACHEBUSTER}&click3rd=${CLICK_URL}"></iframe>";90;728
GF_Helpster.de;157248;"<iframe frameborder="0" marginwidth="0" marginheight="0" scrolling="NO" width="160" height="600" src="http://tags.qservz.com/adi/761/6439/37470?sz=160x600&rnd=${CACHEBUSTER}&click3rd=${CLICK_URL}"></iframe>";600;160
GF_Helpster.de;157248;"<iframe frameborder="0" marginwidth="0" marginheight="0" scrolling="NO" width="300" height="250" src="http://tags.qservz.com/adi/761/6439/37471?sz=300x250&rnd=${CACHEBUSTER}&click3rd=${CLICK_URL}"></iframe>";250;300
GF_Helpster.de;157248;"<iframe frameborder="0" marginwidth="0" marginheight="0" scrolling="NO" width="728" height="90" src="http://tags.qservz.com/adi/761/6439/37472?sz=728x90&rnd=${CACHEBUSTER}&click3rd=${CLICK_URL}"></iframe>";90;728
GF_pointoo.de;157250;"<iframe frameborder="0" marginwidth="0" marginheight="0" scrolling="NO" width="160" height="600" src="http://tags.qservz.com/adi/761/6439/37473?sz=160x600&rnd=${CACHEBUSTER}&click3rd=${CLICK_URL}"></iframe>";600;160
GF_pointoo.de;157250;"<iframe frameborder="0" marginwidth="0" marginheight="0" scrolling="NO" width="300" height="250" src="http://tags.qservz.com/adi/761/6439/37474?sz=300x250&rnd=${CACHEBUSTER}&click3rd=${CLICK_URL}"></iframe>";250;300
GF_pointoo.de;157250;"<iframe frameborder="0" marginwidth="0" marginheight="0" scrolling="NO" width="728" height="90" src="http://tags.qservz.com/adi/761/6439/37475?sz=728x90&rnd=${CACHEBUSTER}&click3rd=${CLICK_URL}"></iframe>";90;728
GRIN Verlag Hausarbeiten.de;145502;"<iframe frameborder="0" marginwidth="0" marginheight="0" scrolling="NO" width="160" height="600" src="http://tags.qservz.com/adi/761/6439/37476?sz=160x600&rnd=${CACHEBUSTER}&click3rd=${CLICK_URL}"></iframe>";600;160
GRIN Verlag Hausarbeiten.de;145502;"<iframe frameborder="0" marginwidth="0" marginheight="0" scrolling="NO" width="300" height="250" src="http://tags.qservz.com/adi/761/6439/37477?sz=300x250&rnd=${CACHEBUSTER}&click3rd=${CLICK_URL}"></iframe>";250;300
GRIN Verlag Hausarbeiten.de;145502;"<iframe frameborder="0" marginwidth="0" marginheight="0" scrolling="NO" width="728" height="90" src="http://tags.qservz.com/adi/761/6439/37478?sz=728x90&rnd=${CACHEBUSTER}&click3rd=${CLICK_URL}"></iframe>";90;728
immoscout24 extern;149733;"<iframe frameborder="0" marginwidth="0" marginheight="0" scrolling="NO" width="160" height="600" src="http://tags.qservz.com/adi/761/6439/37479?sz=160x600&rnd=${CACHEBUSTER}&click3rd=${CLICK_URL}"></iframe>";600;160
immoscout24 extern;149733;"<iframe frameborder="0" marginwidth="0" marginheight="0" scrolling="NO" width="300" height="250" src="http://tags.qservz.com/adi/761/6439/37480?sz=300x250&rnd=${CACHEBUSTER}&click3rd=${CLICK_URL}"></iframe>";250;300
immoscout24 extern;149733;"<iframe frameborder="0" marginwidth="0" marginheight="0" scrolling="NO" width="728" height="90" src="http://tags.qservz.com/adi/761/6439/37481?sz=728x90&rnd=${CACHEBUSTER}&click3rd=${CLICK_URL}"></iframe>";90;728
kicker.de;145509;"<iframe frameborder="0" marginwidth="0" marginheight="0" scrolling="NO" width="160" height="600" src="http://tags.qservz.com/adi/761/6439/37482?sz=160x600&rnd=${CACHEBUSTER}&click3rd=${CLICK_URL}"></iframe>";600;160
kicker.de;145509;"<iframe frameborder="0" marginwidth="0" marginheight="0" scrolling="NO" width="300" height="250" src="http://tags.qservz.com/adi/761/6439/37483?sz=300x250&rnd=${CACHEBUSTER}&click3rd=${CLICK_URL}"></iframe>";250;300
kicker.de;145509;"<iframe frameborder="0" marginwidth="0" marginheight="0" scrolling="NO" width="728" height="90" src="http://tags.qservz.com/adi/761/6439/37484?sz=728x90&rnd=${CACHEBUSTER}&click3rd=${CLICK_URL}"></iframe>";90;728
Knuddels.de;145516;"<iframe frameborder="0" marginwidth="0" marginheight="0" scrolling="NO" width="160" height="600" src="http://tags.qservz.com/adi/761/6439/37485?sz=160x600&rnd=${CACHEBUSTER}&click3rd=${CLICK_URL}"></iframe>";600;160
Knuddels.de;145516;"<iframe frameborder="0" marginwidth="0" marginheight="0" scrolling="NO" width="300" height="250" src="http://tags.qservz.com/adi/761/6439/37486?sz=300x250&rnd=${CACHEBUSTER}&click3rd=${CLICK_URL}"></iframe>";250;300
Knuddels.de;145516;"<iframe frameborder="0" marginwidth="0" marginheight="0" scrolling="NO" width="728" height="90" src="http://tags.qservz.com/adi/761/6439/37487?sz=728x90&rnd=${CACHEBUSTER}&click3rd=${CLICK_URL}"></iframe>";90;728
laola1.at;296020;"<iframe frameborder="0" marginwidth="0" marginheight="0" scrolling="NO" width="160" height="600" src="http://tags.qservz.com/adi/761/6439/37488?sz=160x600&rnd=${CACHEBUSTER}&click3rd=${CLICK_URL}"></iframe>";600;160
laola1.at;296020;"<iframe frameborder="0" marginwidth="0" marginheight="0" scrolling="NO" width="300" height="250" src="http://tags.qservz.com/adi/761/6439/37489?sz=300x250&rnd=${CACHEBUSTER}&click3rd=${CLICK_URL}"></iframe>";250;300
laola1.at;296020;"<iframe frameborder="0" marginwidth="0" marginheight="0" scrolling="NO" width="728" height="90" src="http://tags.qservz.com/adi/761/6439/37490?sz=728x90&rnd=${CACHEBUSTER}&click3rd=${CLICK_URL}"></iframe>";90;728
laola1.tv;296021;"<iframe frameborder="0" marginwidth="0" marginheight="0" scrolling="NO" width="160" height="600" src="http://tags.qservz.com/adi/761/6439/37491?sz=160x600&rnd=${CACHEBUSTER}&click3rd=${CLICK_URL}"></iframe>";600;160
laola1.tv;296021;"<iframe frameborder="0" marginwidth="0" marginheight="0" scrolling="NO" width="300" height="250" src="http://tags.qservz.com/adi/761/6439/37492?sz=300x250&rnd=${CACHEBUSTER}&click3rd=${CLICK_URL}"></iframe>";250;300
laola1.tv;296021;"<iframe frameborder="0" marginwidth="0" marginheight="0" scrolling="NO" width="728" height="90" src="http://tags.qservz.com/adi/761/6439/37493?sz=728x90&rnd=${CACHEBUSTER}&click3rd=${CLICK_URL}"></iframe>";90;728
mydoc;149509;"<iframe frameborder="0" marginwidth="0" marginheight="0" scrolling="NO" width="160" height="600" src="http://tags.qservz.com/adi/761/6439/37494?sz=160x600&rnd=${CACHEBUSTER}&click3rd=${CLICK_URL}"></iframe>";600;160
mydoc;149509;"<iframe frameborder="0" marginwidth="0" marginheight="0" scrolling="NO" width="300" height="250" src="http://tags.qservz.com/adi/761/6439/37495?sz=300x250&rnd=${CACHEBUSTER}&click3rd=${CLICK_URL}"></iframe>";250;300
mydoc;149509;"<iframe frameborder="0" marginwidth="0" marginheight="0" scrolling="NO" width="728" height="90" src="http://tags.qservz.com/adi/761/6439/37496?sz=728x90&rnd=${CACHEBUSTER}&click3rd=${CLICK_URL}"></iframe>";90;728
NetDoktor.de;171131;"<iframe frameborder="0" marginwidth="0" marginheight="0" scrolling="NO" width="160" height="600" src="http://tags.qservz.com/adi/761/6439/37497?sz=160x600&rnd=${CACHEBUSTER}&click3rd=${CLICK_URL}"></iframe>";600;160
NetDoktor.de;171131;"<iframe frameborder="0" marginwidth="0" marginheight="0" scrolling="NO" width="300" height="250" src="http://tags.qservz.com/adi/761/6439/37498?sz=300x250&rnd=${CACHEBUSTER}&click3rd=${CLICK_URL}"></iframe>";250;300
NetDoktor.de;171131;"<iframe frameborder="0" marginwidth="0" marginheight="0" scrolling="NO" width="728" height="90" src="http://tags.qservz.com/adi/761/6439/37499?sz=728x90&rnd=${CACHEBUSTER}&click3rd=${CLICK_URL}"></iframe>";90;728
Netzwelt.de;170743;"<iframe frameborder="0" marginwidth="0" marginheight="0" scrolling="NO" width="160" height="600" src="http://tags.qservz.com/adi/761/6439/37500?sz=160x600&rnd=${CACHEBUSTER}&click3rd=${CLICK_URL}"></iframe>";600;160
Netzwelt.de;170743;"<iframe frameborder="0" marginwidth="0" marginheight="0" scrolling="NO" width="300" height="250" src="http://tags.qservz.com/adi/761/6439/37501?sz=300x250&rnd=${CACHEBUSTER}&click3rd=${CLICK_URL}"></iframe>";250;300
Netzwelt.de;170743;"<iframe frameborder="0" marginwidth="0" marginheight="0" scrolling="NO" width="728" height="90" src="http://tags.qservz.com/adi/761/6439/37502?sz=728x90&rnd=${CACHEBUSTER}&click3rd=${CLICK_URL}"></iframe>";90;728
scienceblogs.de;329372;"<iframe frameborder="0" marginwidth="0" marginheight="0" scrolling="NO" width="160" height="600" src="http://tags.qservz.com/adi/761/6439/37503?sz=160x600&rnd=${CACHEBUSTER}&click3rd=${CLICK_URL}"></iframe>";600;160
scienceblogs.de;329372;"<iframe frameborder="0" marginwidth="0" marginheight="0" scrolling="NO" width="300" height="250" src="http://tags.qservz.com/adi/761/6439/37504?sz=300x250&rnd=${CACHEBUSTER}&click3rd=${CLICK_URL}"></iframe>";250;300
scienceblogs.de;329372;"<iframe frameborder="0" marginwidth="0" marginheight="0" scrolling="NO" width="728" height="90" src="http://tags.qservz.com/adi/761/6439/37505?sz=728x90&rnd=${CACHEBUSTER}&click3rd=${CLICK_URL}"></iframe>";90;728
T-Online Auto;145538;"<iframe frameborder="0" marginwidth="0" marginheight="0" scrolling="NO" width="160" height="600" src="http://tags.qservz.com/adi/761/6439/37506?sz=160x600&rnd=${CACHEBUSTER}&click3rd=${CLICK_URL}"></iframe>";600;160
T-Online Auto;145538;"<iframe frameborder="0" marginwidth="0" marginheight="0" scrolling="NO" width="300" height="250" src="http://tags.qservz.com/adi/761/6439/37507?sz=300x250&rnd=${CACHEBUSTER}&click3rd=${CLICK_URL}"></iframe>";250;300
T-Online Auto;145538;"<iframe frameborder="0" marginwidth="0" marginheight="0" scrolling="NO" width="728" height="90" src="http://tags.qservz.com/adi/761/6439/37508?sz=728x90&rnd=${CACHEBUSTER}&click3rd=${CLICK_URL}"></iframe>";90;728
T-Online Digital;145540;"<iframe frameborder="0" marginwidth="0" marginheight="0" scrolling="NO" width="160" height="600" src="http://tags.qservz.com/adi/761/6439/37509?sz=160x600&rnd=${CACHEBUSTER}&click3rd=${CLICK_URL}"></iframe>";600;160
T-Online Digital;145540;"<iframe frameborder="0" marginwidth="0" marginheight="0" scrolling="NO" width="300" height="250" src="http://tags.qservz.com/adi/761/6439/37510?sz=300x250&rnd=${CACHEBUSTER}&click3rd=${CLICK_URL}"></iframe>";250;300
T-Online Digital;145540;"<iframe frameborder="0" marginwidth="0" marginheight="0" scrolling="NO" width="728" height="90" src="http://tags.qservz.com/adi/761/6439/37511?sz=728x90&rnd=${CACHEBUSTER}&click3rd=${CLICK_URL}"></iframe>";90;728
T-Online Eltern;145554;"<iframe frameborder="0" marginwidth="0" marginheight="0" scrolling="NO" width="160" height="600" src="http://tags.qservz.com/adi/761/6439/37512?sz=160x600&rnd=${CACHEBUSTER}&click3rd=${CLICK_URL}"></iframe>";600;160
T-Online Eltern;145554;"<iframe frameborder="0" marginwidth="0" marginheight="0" scrolling="NO" width="300" height="250" src="http://tags.qservz.com/adi/761/6439/37513?sz=300x250&rnd=${CACHEBUSTER}&click3rd=${CLICK_URL}"></iframe>";250;300
T-Online Eltern;145554;"<iframe frameborder="0" marginwidth="0" marginheight="0" scrolling="NO" width="728" height="90" src="http://tags.qservz.com/adi/761/6439/37514?sz=728x90&rnd=${CACHEBUSTER}&click3rd=${CLICK_URL}"></iframe>";90;728
T-Online E-Mail-Center;145558;"<iframe frameborder="0" marginwidth="0" marginheight="0" scrolling="NO" width="160" height="600" src="http://tags.qservz.com/adi/761/6439/37515?sz=160x600&rnd=${CACHEBUSTER}&click3rd=${CLICK_URL}"></iframe>";600;160
T-Online E-Mail-Center;145558;"<iframe frameborder="0" marginwidth="0" marginheight="0" scrolling="NO" width="300" height="250" src="http://tags.qservz.com/adi/761/6439/37516?sz=300x250&rnd=${CACHEBUSTER}&click3rd=${CLICK_URL}"></iframe>";250;300
T-Online E-Mail-Center;145558;"<iframe frameborder="0" marginwidth="0" marginheight="0" scrolling="NO" width="728" height="90" src="http://tags.qservz.com/adi/761/6439/37517?sz=728x90&rnd=${CACHEBUSTER}&click3rd=${CLICK_URL}"></iframe>";90;728
T-Online feelGreen;145559;"<iframe frameborder="0" marginwidth="0" marginheight="0" scrolling="NO" width="160" height="600" src="http://tags.qservz.com/adi/761/6439/37518?sz=160x600&rnd=${CACHEBUSTER}&click3rd=${CLICK_URL}"></iframe>";600;160
T-Online feelGreen;145559;"<iframe frameborder="0" marginwidth="0" marginheight="0" scrolling="NO" width="300" height="250" src="http://tags.qservz.com/adi/761/6439/37519?sz=300x250&rnd=${CACHEBUSTER}&click3rd=${CLICK_URL}"></iframe>";250;300
T-Online feelGreen;145559;"<iframe frameborder="0" marginwidth="0" marginheight="0" scrolling="NO" width="728" height="90" src="http://tags.qservz.com/adi/761/6439/37520?sz=728x90&rnd=${CACHEBUSTER}&click3rd=${CLICK_URL}"></iframe>";90;728
T-Online Fotografie;145536;"<iframe frameborder="0" marginwidth="0" marginheight="0" scrolling="NO" width="160" height="600" src="http://tags.qservz.com/adi/761/6439/37522?sz=160x600&rnd=${CACHEBUSTER}&click3rd=${CLICK_URL}"></iframe>";600;160
T-Online Fotografie;145536;"<iframe frameborder="0" marginwidth="0" marginheight="0" scrolling="NO" width="300" height="250" src="http://tags.qservz.com/adi/761/6439/37523?sz=300x250&rnd=${CACHEBUSTER}&click3rd=${CLICK_URL}"></iframe>";250;300
T-Online Fotografie;145536;"<iframe frameborder="0" marginwidth="0" marginheight="0" scrolling="NO" width="728" height="90" src="http://tags.qservz.com/adi/761/6439/37524?sz=728x90&rnd=${CACHEBUSTER}&click3rd=${CLICK_URL}"></iframe>";90;728
T-Online Homepage;145560;"<iframe frameborder="0" marginwidth="0" marginheight="0" scrolling="NO" width="160" height="600" src="http://tags.qservz.com/adi/761/6439/37525?sz=160x600&rnd=${CACHEBUSTER}&click3rd=${CLICK_URL}"></iframe>";600;160
T-Online Homepage;145560;"<iframe frameborder="0" marginwidth="0" marginheight="0" scrolling="NO" width="300" height="250" src="http://tags.qservz.com/adi/761/6439/37526?sz=300x250&rnd=${CACHEBUSTER}&click3rd=${CLICK_URL}"></iframe>";250;300
T-Online Homepage;145560;"<iframe frameborder="0" marginwidth="0" marginheight="0" scrolling="NO" width="728" height="90" src="http://tags.qservz.com/adi/761/6439/37527?sz=728x90&rnd=${CACHEBUSTER}&click3rd=${CLICK_URL}"></iframe>";90;728
T-Online Lifestyle;145563;"<iframe frameborder="0" marginwidth="0" marginheight="0" scrolling="NO" width="160" height="600" src="http://tags.qservz.com/adi/761/6439/37528?sz=160x600&rnd=${CACHEBUSTER}&click3rd=${CLICK_URL}"></iframe>";600;160
T-Online Lifestyle;145563;"<iframe frameborder="0" marginwidth="0" marginheight="0" scrolling="NO" width="300" height="250" src="http://tags.qservz.com/adi/761/6439/37529?sz=300x250&rnd=${CACHEBUSTER}&click3rd=${CLICK_URL}"></iframe>";250;300
T-Online Lifestyle;145563;"<iframe frameborder="0" marginwidth="0" marginheight="0" scrolling="NO" width="728" height="90" src="http://tags.qservz.com/adi/761/6439/37530?sz=728x90&rnd=${CACHEBUSTER}&click3rd=${CLICK_URL}"></iframe>";90;728
T-Online Nachrichten;145566;"<iframe frameborder="0" marginwidth="0" marginheight="0" scrolling="NO" width="160" height="600" src="http://tags.qservz.com/adi/761/6439/37531?sz=160x600&rnd=${CACHEBUSTER}&click3rd=${CLICK_URL}"></iframe>";600;160
T-Online Nachrichten;145566;"<iframe frameborder="0" marginwidth="0" marginheight="0" scrolling="NO" width="300" height="250" src="http://tags.qservz.com/adi/761/6439/37532?sz=300x250&rnd=${CACHEBUSTER}&click3rd=${CLICK_URL}"></iframe>";250;300
T-Online Nachrichten;145566;"<iframe frameborder="0" marginwidth="0" marginheight="0" scrolling="NO" width="728" height="90" src="http://tags.qservz.com/adi/761/6439/37533?sz=728x90&rnd=${CACHEBUSTER}&click3rd=${CLICK_URL}"></iframe>";90;728
T-Online Ratgeber;145569;"<iframe frameborder="0" marginwidth="0" marginheight="0" scrolling="NO" width="160" height="600" src="http://tags.qservz.com/adi/761/6439/37534?sz=160x600&rnd=${CACHEBUSTER}&click3rd=${CLICK_URL}"></iframe>";600;160
T-Online Ratgeber;145569;"<iframe frameborder="0" marginwidth="0" marginheight="0" scrolling="NO" width="300" height="250" src="http://tags.qservz.com/adi/761/6439/37535?sz=300x250&rnd=${CACHEBUSTER}&click3rd=${CLICK_URL}"></iframe>";250;300
T-Online Ratgeber;145569;"<iframe frameborder="0" marginwidth="0" marginheight="0" scrolling="NO" width="728" height="90" src="http://tags.qservz.com/adi/761/6439/37536?sz=728x90&rnd=${CACHEBUSTER}&click3rd=${CLICK_URL}"></iframe>";90;728
T-Online Regionales;145570;"<iframe frameborder="0" marginwidth="0" marginheight="0" scrolling="NO" width="160" height="600" src="http://tags.qservz.com/adi/761/6439/37537?sz=160x600&rnd=${CACHEBUSTER}&click3rd=${CLICK_URL}"></iframe>";600;160
T-Online Regionales;145570;"<iframe frameborder="0" marginwidth="0" marginheight="0" scrolling="NO" width="300" height="250" src="http://tags.qservz.com/adi/761/6439/37538?sz=300x250&rnd=${CACHEBUSTER}&click3rd=${CLICK_URL}"></iframe>";250;300
